493 192 -8.3333333333333343e-02
495 192 -6.6605555555555629e-01
517 192 2.0833333333333329e-02
518 192 -2.0833333333333337e-01
519 192 -2.4776388888888906e-01
521 192 -8.3333333333333359e-01
522 192 -9.8780555555555649e-01
523 192 -2.0833333333333343e-02
524 192 -2.0833333333333340e-01
525 192 -2.4776388888888931e-01
160 193 -1.1605555555555551e-01
161 193 -8.3333333333333315e-02
163 193 -4.1788888888888887e-01
166 193 -1.1605555555555548e-01
167 193 8.3333333333333315e-02
190 193 8.3577777777777729e-01
193 193 3.5284444444444438e+00
196 193 8.3577777777777751e-01
220 193 -1.1605555555555559e-01
221 193 8.3333333333333329e-02
223 193 -4.1788888888888920e-01
226 193 -1.1605555555555569e-01
227 193 -8.3333333333333315e-02
460 193 -1.1026388888888884e-01
461 193 -2.0833333333333322e-02
462 193 2.0833333333333336e-02
463 193 -4.2947222222222259e-01
466 193 -1.1026388888888899e-01
467 193 2.0833333333333329e-02
468 193 -2.0833333333333343e-02
490 193 -1.1605555555555515e-01
492 193 8.3333333333333287e-02
493 193 -4.1788888888888875e-01
496 193 -1.1605555555555572e-01
498 193 -8.3333333333333315e-02
520 193 -1.1026388888888881e-01
521 193 2.0833333333333329e-02
522 193 2.0833333333333329e-02
523 193 -4.2947222222222248e-01
526 193 -1.1026388888888902e-01
527 193 -2.0833333333333329e-02
528 193 -2.0833333333333339e-02
160 194 -8.3333333333333329e-02
161 194 -6.6605555555555518e-01
164 194 -2.6512222222222217e+00
166 194 8.3333333333333315e-02
167 194 -6.6605555555555529e-01
191 194 1.9691111111111104e+00
194 194 7.9284444444444429e+00
197 194 1.9691111111111110e+00
220 194 8.3333333333333315e-02
221 194 -6.6605555555555551e-01
224 194 -2.6512222222222226e+00
226 194 -8.3333333333333315e-02
227 194 -6.6605555555555584e-01
460 194 -2.0833333333333325e-02
461 194 -2.4776388888888876e-01
462 194 2.0833333333333315e-01
464 194 -9.8780555555555560e-01
465 194 8.3333333333333348e-01
466 194 2.0833333333333329e-02
467 194 -2.4776388888888892e-01
468 194 2.0833333333333343e-01
491 194 1.6727777777777803e-01
494 194 6.8211111111111122e-01
497 194 1.6727777777777758e-01
520 194 2.0833333333333332e-02
521 194 -2.4776388888888881e-01
522 194 -2.0833333333333320e-01
524 194 -9.8780555555555583e-01
525 194 -8.3333333333333348e-01
526 194 -2.0833333333333329e-02
527 194 -2.4776388888888909e-01
528 194 -2.0833333333333343e-01
162 195 1.6727777777777764e-01
165 195 6.8211111111111067e-01
168 195 1.6727777777777778e-01
192 195 1.9691111111111099e+00
195 195 7.9284444444444420e+00
198 195 1.9691111111111108e+00
222 195 1.6727777777777750e-01
225 195 6.8211111111111022e-01
228 195 1.6727777777777753e-01
460 195 2.0833333333333339e-02
461 195 2.0833333333333318e-01
462 195 -2.4776388888888884e-01
464 195 8.3333333333333348e-01
465 195 -9.8780555555555682e-01
466 195 -2.0833333333333343e-02
467 195 2.0833333333333343e-01
468 195 -2.4776388888888939e-01
490 195 8.3333333333333287e-02
492 195 -6.6605555555555407e-01
495 195 -2.6512222222222217e+00
496 195 -8.3333333333333343e-02
498 195 -6.6605555555555607e-01
520 195 2.0833333333333336e-02
521 195 -2.0833333333333320e-01
522 195 -2.4776388888888873e-01
524 195 -8.3333333333333348e-01
525 195 -9.8780555555555649e-01
526 195 -2.0833333333333339e-02
527 195 -2.0833333333333343e-01
528 195 -2.4776388888888934e-01
163 196 -1.1605555555555563e-01
164 196 -8.3333333333333315e-02
166 196 -4.1788888888888892e-01
169 196 -1.1605555555555552e-01
170 196 8.3333333333333315e-02
193 196 8.3577777777777751e-01
196 196 3.5284444444444443e+00
199 196 8.3577777777777762e-01
223 196 -1.1605555555555555e-01
224 196 8.3333333333333315e-02
226 196 -4.1788888888888920e-01
229 196 -1.1605555555555562e-01
230 196 -8.3333333333333315e-02
463 196 -1.1026388888888894e-01
464 196 -2.0833333333333329e-02
465 196 2.0833333333333336e-02
466 196 -4.2947222222222259e-01
469 196 -1.1026388888888886e-01
470 196 2.0833333333333332e-02
471 196 -2.0833333333333329e-02
493 196 -1.1605555555555529e-01
495 196 8.3333333333333287e-02
496 196 -4.1788888888888881e-01
499 196 -1.1605555555555513e-01
501 196 -8.3333333333333287e-02
523 196 -1.1026388888888887e-01
524 196 2.0833333333333329e-02
525 196 2.0833333333333329e-02
526 196 -4.2947222222222259e-01
529 196 -1.1026388888888886e-01
530 196 -2.0833333333333332e-02
531 196 -2.0833333333333329e-02
163 197 -8.3333333333333315e-02
164 197 -6.6605555555555584e-01
167 197 -2.6512222222222226e+00
169 197 8.3333333333333315e-02
170 197 -6.6605555555555540e-01
194 197 1.9691111111111110e+00
197 197 7.9284444444444446e+00
200 197 1.9691111111111108e+00
223 197 8.3333333333333315e-02
224 197 -6.6605555555555540e-01
227 197 -2.6512222222222235e+00
229 197 -8.3333333333333315e-02
230 197 -6.6605555555555573e-01
463 197 -2.0833333333333332e-02
464 197 -2.4776388888888895e-01
465 197 2.0833333333333331e-01
467 197 -9.8780555555555571e-01
468 197 8.3333333333333370e-01
469 197 2.0833333333333329e-02
470 197 -2.4776388888888878e-01
471 197 2.0833333333333320e-01
494 197 1.6727777777777803e-01
497 197 6.8211111111111122e-01
500 197 1.6727777777777814e-01
523 197 2.0833333333333332e-02
524 197 -2.4776388888888887e-01
525 197 -2.0833333333333323e-01
527 197 -9.8780555555555605e-01
528 197 -8.3333333333333348e-01
529 197 -2.0833333333333329e-02
530 197 -2.4776388888888889e-01
531 197 -2.0833333333333331e-01
165 198 1.6727777777777764e-01
168 198 6.8211111111111089e-01
171 198 1.6727777777777775e-01
195 198 1.9691111111111108e+00
198 198 7.9284444444444437e+00
201 198 1.9691111111111106e+00
225 198 1.6727777777777766e-01
228 198 6.8211111111111045e-01
231 198 1.6727777777777753e-01
463 198 2.0833333333333339e-02
464 198 2.0833333333333331e-01
465 198 -2.4776388888888903e-01
467 198 8.3333333333333359e-01
468 198 -9.8780555555555716e-01
469 198 -2.0833333333333332e-02
470 198 2.0833333333333318e-01
471 198 -2.4776388888888889e-01
493 198 8.3333333333333315e-02
495 198 -6.6605555555555451e-01
498 198 -2.6512222222222226e+00
499 198 -8.3333333333333287e-02
501 198 -6.6605555555555407e-01
523 198 2.0833333333333332e-02
524 198 -2.0833333333333331e-01
525 198 -2.4776388888888892e-01
527 198 -8.3333333333333359e-01
528 198 -9.8780555555555671e-01
529 198 -2.0833333333333329e-02
530 198 -2.0833333333333329e-01
531 198 -2.4776388888888884e-01
166 199 -1.1605555555555556e-01
167 199 -8.3333333333333315e-02
169 199 -4.1788888888888898e-01
172 199 -1.1605555555555583e-01
173 199 8.3333333333333343e-02
196 199 8.3577777777777762e-01
199 199 3.5284444444444443e+00
202 199 8.3577777777777762e-01
226 199 -1.1605555555555558e-01
227 199 8.3333333333333315e-02
229 199 -4.1788888888888920e-01
232 199 -1.1605555555555534e-01
233 199 -8.3333333333333287e-02
466 199 -1.1026388888888906e-01
467 199 -2.0833333333333329e-02
468 199 2.0833333333333353e-02
469 199 -4.2947222222222259e-01
472 199 -1.1026388888888901e-01
473 199 2.0833333333333336e-02
474 199 -2.0833333333333336e-02
496 199 -1.1605555555555586e-01
498 199 8.3333333333333343e-02
499 199 -4.1788888888888881e-01
502 199 -1.1605555555555537e-01
504 199 -8.3333333333333315e-02
526 199 -1.1026388888888904e-01
527 199 2.0833333333333329e-02
528 199 2.0833333333333346e-02
529 199 -4.2947222222222259e-01
532 199 -1.1026388888888886e-01
533 199 -2.0833333333333322e-02
534 199 -2.0833333333333332e-02
166 200 -8.3333333333333315e-02
167 200 -6.6605555555555562e-01
170 200 -2.6512222222222226e+00
172 200 8.3333333333333343e-02
173 200 -6.6605555555555651e-01
197 200 1.9691111111111108e+00
200 200 7.9284444444444464e+00
203 200 1.9691111111111113e+00
226 200 8.3333333333333315e-02
227 200 -6.6605555555555562e-01
230 200 -2.6512222222222235e+00
232 200 -8.3333333333333287e-02
233 200 -6.6605555555555473e-01
466 200 -2.0833333333333332e-02
467 200 -2.4776388888888903e-01
468 200 2.0833333333333343e-01
470 200 -9.8780555555555583e-01
471 200 8.3333333333333370e-01
472 200 2.0833333333333332e-02
473 200 -2.4776388888888912e-01
474 200 2.0833333333333337e-01
497 200 1.6727777777777741e-01
500 200 6.8211111111111133e-01
503 200 1.6727777777777797e-01
526 200 2.0833333333333332e-02
527 200 -2.4776388888888903e-01
528 200 -2.0833333333333351e-01
530 200 -9.8780555555555605e-01
531 200 -8.3333333333333348e-01
532 200 -2.0833333333333325e-02
533 200 -2.4776388888888870e-01
534 200 -2.0833333333333326e-01
168 201 1.6727777777777769e-01
171 201 6.8211111111111089e-01
174 201 1.6727777777777741e-01
198 201 1.9691111111111106e+00
201 201 7.9284444444444455e+00
204 201 1.9691111111111108e+00
228 201 1.6727777777777758e-01
231 201 6.8211111111111045e-01
234 201 1.6727777777777786e-01
466 201 2.0833333333333353e-02
467 201 2.0833333333333345e-01
468 201 -2.4776388888888953e-01
470 201 8.3333333333333348e-01
471 201 -9.8780555555555705e-01
472 201 -2.0833333333333339e-02
473 201 2.0833333333333343e-01
474 201 -2.4776388888888917e-01
496 201 8.3333333333333343e-02
498 201 -6.6605555555555651e-01
501 201 -2.6512222222222217e+00
502 201 -8.3333333333333301e-02
504 201 -6.6605555555555496e-01
526 201 2.0833333333333346e-02
527 201 -2.0833333333333348e-01
528 201 -2.4776388888888939e-01
530 201 -8.3333333333333348e-01
531 201 -9.8780555555555671e-01
532 201 -2.0833333333333332e-02
533 201 -2.0833333333333323e-01
534 201 -2.4776388888888895e-01
169 202 -1.1605555555555526e-01
170 202 -8.3333333333333287e-02
172 202 -4.1788888888888909e-01
175 202 -1.1605555555555590e-01
176 202 8.3333333333333356e-02
199 202 8.3577777777777762e-01
202 202 3.5284444444444447e+00
205 202 8.3577777777777773e-01
229 202 -1.1605555555555591e-01
230 202 8.3333333333333343e-02
232 202 -4.1788888888888931e-01
235 202 -1.1605555555555533e-01
236 202 -8.3333333333333287e-02
469 202 -1.1026388888888891e-01
470 202 -2.0833333333333322e-02
471 202 2.0833333333333343e-02
472 202 -4.2947222222222264e-01
475 202 -1.1026388888888894e-01
476 202 2.0833333333333336e-02
477 202 -2.0833333333333329e-02
499 202 -1.1605555555555561e-01
501 202 8.3333333333333315e-02
502 202 -4.1788888888888887e-01
505 202 -1.1605555555555500e-01
507 202 -8.3333333333333259e-02
529 202 -1.1026388888888905e-01
530 202 2.0833333333333332e-02
531 202 2.0833333333333339e-02
532 202 -4.2947222222222259e-01
535 202 -1.1026388888888874e-01
536 202 -2.0833333333333318e-02
537 202 -2.0833333333333322e-02
169 203 -8.3333333333333287e-02
170 203 -6.6605555555555451e-01
173 203 -2.6512222222222226e+00
175 203 8.3333333333333343e-02
176 203 -6.6605555555555684e-01
200 203 1.9691111111111113e+00
203 203 7.9284444444444464e+00
206 203 1.9691111111111115e+00
229 203 8.3333333333333343e-02
230 203 -6.6605555555555673e-01
233 203 -2.6512222222222230e+00
235 203 -8.3333333333333273e-02
236 203 -6.6605555555555462e-01
469 203 -2.0833333333333318e-02
470 203 -2.4776388888888873e-01
471 203 2.0833333333333329e-01
473 203 -9.8780555555555605e-01
474 203 8.3333333333333393e-01
475 203 2.0833333333333336e-02
476 203 -2.4776388888888912e-01
477 203 2.0833333333333337e-01
500 203 1.6727777777777769e-01
503 203 6.8211111111111133e-01
506 203 1.6727777777777836e-01
529 203 2.0833333333333339e-02
530 203 -2.4776388888888926e-01
531 203 -2.0833333333333348e-01
533 203 -9.8780555555555616e-01
534 203 -8.3333333333333359e-01
535 203 -2.0833333333333318e-02
536 203 -2.4776388888888859e-01
537 203 -2.0833333333333315e-01
171 204 1.6727777777777800e-01
174 204 6.8211111111111089e-01
177 204 1.6727777777777739e-01
201 204 1.9691111111111108e+00
204 204 7.9284444444444446e+00
207 204 1.9691111111111113e+00
231 204 1.6727777777777728e-01
234 204 6.8211111111111045e-01
237 204 1.6727777777777791e-01
469 204 2.0833333333333346e-02
470 204 2.0833333333333331e-01
471 204 -2.4776388888888928e-01
473 204 8.3333333333333370e-01
474 204 -9.8780555555555716e-01
475 204 -2.0833333333333329e-02
476 204 2.0833333333333343e-01
477 204 -2.4776388888888892e-01
499 204 8.3333333333333329e-02
501 204 -6.6605555555555584e-01
504 204 -2.6512222222222226e+00
505 204 -8.3333333333333273e-02
507 204 -6.6605555555555362e-01
529 204 2.0833333333333343e-02
530 204 -2.0833333333333348e-01
531 204 -2.4776388888888928e-01
533 204 -8.3333333333333359e-01
534 204 -9.8780555555555671e-01
535 204 -2.0833333333333322e-02
536 204 -2.0833333333333309e-01
537 204 -2.4776388888888862e-01
172 205 -1.1605555555555525e-01
173 205 -8.3333333333333287e-02
175 205 -4.1788888888888898e-01
178 205 -1.1605555555555505e-01
179 205 8.3333333333333287e-02
202 205 8.3577777777777773e-01
205 205 3.5284444444444443e+00
208 205 8.3577777777777740e-01
232 205 -1.1605555555555598e-01
233 205 8.3333333333333343e-02
235 205 -4.1788888888888920e-01
238 205 -1.1605555555555605e-01
239 205 -8.3333333333333370e-02
472 205 -1.1026388888888904e-01
473 205 -2.0833333333333318e-02
474 205 2.0833333333333350e-02
475 205 -4.2947222222222253e-01
478 205 -1.1026388888888877e-01
479 205 2.0833333333333322e-02
480 205 -2.0833333333333336e-02
502 205 -1.1605555555555602e-01
504 205 8.3333333333333370e-02
505 205 -4.1788888888888875e-01
508 205 -1.1605555555555530e-01
510 205 -8.3333333333333301e-02
532 205 -1.1026388888888919e-01
533 205 2.0833333333333336e-02
534 205 2.0833333333333346e-02
535 205 -4.2947222222222248e-01
538 205 -1.1026388888888898e-01
539 205 -2.0833333333333336e-02
540 205 -2.0833333333333325e-02
172 206 -8.3333333333333287e-02
173 206 -6.6605555555555429e-01
176 206 -2.6512222222222217e+00
178 206 8.3333333333333287e-02
179 206 -6.6605555555555351e-01
203 206 1.9691111111111115e+00
206 206 7.9284444444444446e+00
209 206 1.9691111111111104e+00
232 206 8.3333333333333356e-02
233 206 -6.6605555555555696e-01
236 206 -2.6512222222222226e+00
238 206 -8.3333333333333370e-02
239 206 -6.6605555555555718e-01
472 206 -2.0833333333333318e-02
473 206 -2.4776388888888878e-01
474 206 2.0833333333333348e-01
476 206 -9.8780555555555583e-01
477 206 8.3333333333333348e-01
478 206 2.0833333333333322e-02
479 206 -2.4776388888888834e-01
480 206 2.0833333333333304e-01
503 206 1.6727777777777736e-01
506 206 6.8211111111111111e-01
509 206 1.6727777777777791e-01
532 206 2.0833333333333339e-02
533 206 -2.4776388888888939e-01
534 206 -2.0833333333333362e-01
536 206 -9.8780555555555594e-01
537 206 -8.3333333333333348e-01
538 206 -2.0833333333333339e-02
539 206 -2.4776388888888931e-01
540 206 -2.0833333333333345e-01
174 207 1.6727777777777808e-01
177 207 6.8211111111111078e-01
180 207 1.6727777777777814e-01
204 207 1.9691111111111113e+00
207 207 7.9284444444444437e+00
210 207 1.9691111111111099e+00
234 207 1.6727777777777725e-01
237 207 6.8211111111111045e-01
240 207 1.6727777777777703e-01
472 207 2.0833333333333353e-02
473 207 2.0833333333333348e-01
474 207 -2.4776388888888962e-01
476 207 8.3333333333333370e-01
477 207 -9.8780555555555705e-01
478 207 -2.0833333333333339e-02
479 207 2.0833333333333304e-01
480 207 -2.4776388888888889e-01
502 207 8.3333333333333370e-02
504 207 -6.6605555555555718e-01
507 207 -2.6512222222222221e+00
508 207 -8.3333333333333315e-02
510 207 -6.6605555555555473e-01
532 207 2.0833333333333343e-02
533 207 -2.0833333333333365e-01
534 207 -2.4776388888888970e-01
536 207 -8.3333333333333348e-01
537 207 -9.8780555555555649e-01
538 207 -2.0833333333333329e-02
539 207 -2.0833333333333337e-01
540 207 -2.4776388888888901e-01
175 208 -1.1605555555555599e-01
176 208 -8.3333333333333370e-02
178 208 -4.1788888888888887e-01
205 208 8.3577777777777740e-01
208 208 3.5284444444444434e+00
235 208 -1.1605555555555511e-01
236 208 8.3333333333333287e-02
238 208 -4.1788888888888909e-01
475 208 -1.1026388888888908e-01
476 208 -2.0833333333333336e-02
477 208 2.0833333333333350e-02
478 208 -4.2947222222222248e-01
505 208 -1.1605555555555563e-01
507 208 8.3333333333333343e-02
508 208 -4.1788888888888875e-01
535 208 -1.1026388888888883e-01
536 208 2.0833333333333322e-02
537 208 2.0833333333333343e-02
538 208 -4.2947222222222242e-01
175 209 -8.3333333333333370e-02
176 209 -6.6605555555555696e-01
179 209 -2.6512222222222217e+00
206 209 1.9691111111111104e+00
209 209 7.9284444444444437e+00
235 209 8.3333333333333287e-02
236 209 -6.6605555555555374e-01
239 209 -2.6512222222222226e+00
475 209 -2.0833333333333339e-02
476 209 -2.4776388888888928e-01
477 209 2.0833333333333348e-01
479 209 -9.8780555555555560e-01
480 209 8.3333333333333326e-01
506 209 1.6727777777777758e-01
509 209 6.8211111111111111e-01
535 209 2.0833333333333322e-02
536 209 -2.4776388888888851e-01
537 209 -2.0833333333333326e-01
539 209 -9.8780555555555583e-01
540 209 -8.3333333333333348e-01
177 210 1.6727777777777714e-01
180 210 6.8211111111111067e-01
207 210 1.9691111111111099e+00
210 210 7.9284444444444429e+00
237 210 1.6727777777777797e-01
240 210 6.8211111111111011e-01
475 210 2.0833333333333350e-02
476 210 2.0833333333333343e-01
477 210 -2.4776388888888942e-01
479 210 8.3333333333333326e-01
480 210 -9.8780555555555694e-01
505 210 8.3333333333333329e-02
507 210 -6.6605555555555573e-01
510 210 -2.6512222222222217e+00
535 210 2.0833333333333336e-02
536 210 -2.0833333333333320e-01
537 210 -2.4776388888888903e-01
539 210 -8.3333333333333348e-01
540 210 -9.8780555555555627e-01
181 211 -4.1788888888888920e-01
184 211 -1.1605555555555568e-01
185 211 8.3333333333333315e-02
211 211 3.5284444444444443e+00
214 211 8.3577777777777762e-01
241 211 -4.1788888888888953e-01
244 211 -1.1605555555555563e-01
245 211 -8.3333333333333315e-02
481 211 -4.2947222222222176e-01
484 211 -1.1026388888888874e-01
485 211 2.0833333333333336e-02
486 211 -2.0833333333333304e-02
511 211 -4.1788888888888842e-01
514 211 -1.1605555555555534e-01
516 211 -8.3333333333333287e-02
541 211 -4.2947222222222203e-01
544 211 -1.1026388888888877e-01
545 211 -2.0833333333333329e-02
546 211 -2.0833333333333315e-02
182 212 -2.6512222222222226e+00
184 212 8.3333333333333329e-02
185 212 -6.6605555555555607e-01
212 212 7.9284444444444455e+00
215 212 1.9691111111111113e+00
242 212 -2.6512222222222235e+00
244 212 -8.3333333333333315e-02
245 212 -6.6605555555555562e-01
482 212 -9.8780555555555516e-01
483 212 8.3333333333333282e-01
484 212 2.0833333333333329e-02
485 212 -2.4776388888888881e-01
486 212 2.0833333333333318e-01
512 212 6.8211111111111178e-01
515 212 1.6727777777777803e-01
542 212 -9.8780555555555560e-01
543 212 -8.3333333333333315e-01
544 212 -2.0833333333333329e-02
545 212 -2.4776388888888876e-01
546 212 -2.0833333333333315e-01
183 213 6.8211111111111045e-01
186 213 1.6727777777777750e-01
213 213 7.9284444444444429e+00
216 213 1.9691111111111104e+00
243 213 6.8211111111110978e-01
246 213 1.6727777777777747e-01
482 213 8.3333333333333282e-01
483 213 -9.8780555555555383e-01
484 213 -2.0833333333333311e-02
485 213 2.0833333333333318e-01
486 213 -2.4776388888888840e-01
513 213 -2.6512222222222217e+00
514 213 -8.3333333333333301e-02
516 213 -6.6605555555555496e-01
542 213 -8.3333333333333304e-01
543 213 -9.8780555555555449e-01
544 213 -2.0833333333333308e-02
545 213 -2.0833333333333318e-01
546 213 -2.4776388888888851e-01
181 214 -1.1605555555555555e-01
182 214 -8.3333333333333315e-02
184 214 -4.1788888888888920e-01
187 214 -1.1605555555555558e-01
188 214 8.3333333333333315e-02
211 214 8.3577777777777762e-01
214 214 3.5284444444444443e+00
217 214 8.3577777777777751e-01
241 214 -1.1605555555555574e-01
242 214 8.3333333333333329e-02
244 214 -4.1788888888888953e-01
247 214 -1.1605555555555569e-01
248 214 -8.3333333333333315e-02
481 214 -1.1026388888888874e-01
482 214 -2.0833333333333329e-02
483 214 2.0833333333333315e-02
484 214 -4.2947222222222176e-01
487 214 -1.1026388888888873e-01
488 214 2.0833333333333332e-02
489 214 -2.0833333333333304e-02
511 214 -1.1605555555555548e-01
513 214 8.3333333333333287e-02
514 214 -4.1788888888888853e-01
517 214 -1.1605555555555541e-01
519 214 -8.3333333333333315e-02
541 214 -1.1026388888888883e-01
542 214 2.0833333333333329e-02
543 214 2.0833333333333318e-02
544 214 -4.2947222222222203e-01
547 214 -1.1026388888888881e-01
548 214 -2.0833333333333332e-02
549 214 -2.0833333333333315e-02
181 215 -8.3333333333333315e-02
182 215 -6.6605555555555551e-01
185 215 -2.6512222222222230e+00
187 215 8.3333333333333315e-02
188 215 -6.6605555555555562e-01
212 215 1.9691111111111113e+00
215 215 7.9284444444444464e+00
218 215 1.9691111111111113e+00
241 215 8.3333333333333315e-02
242 215 -6.6605555555555607e-01
245 215 -2.6512222222222239e+00
247 215 -8.3333333333333315e-02
248 215 -6.6605555555555607e-01
481 215 -2.0833333333333329e-02
482 215 -2.4776388888888873e-01
483 215 2.0833333333333315e-01
485 215 -9.8780555555555516e-01
486 215 8.3333333333333282e-01
487 215 2.0833333333333329e-02
488 215 -2.4776388888888873e-01
489 215 2.0833333333333318e-01
512 215 1.6727777777777786e-01
515 215 6.8211111111111189e-01
518 215 1.6727777777777794e-01
541 215 2.0833333333333332e-02
542 215 -2.4776388888888892e-01
543 215 -2.0833333333333326e-01
545 215 -9.8780555555555560e-01
546 215 -8.3333333333333304e-01
547 215 -2.0833333333333332e-02
548 215 -2.4776388888888884e-01
549 215 -2.0833333333333320e-01
183 216 1.6727777777777764e-01
186 216 6.8211111111111034e-01
189 216 1.6727777777777758e-01
213 216 1.9691111111111104e+00
216 216 7.9284444444444437e+00
219 216 1.9691111111111104e+00
243 216 1.6727777777777736e-01
246 216 6.8211111111110978e-01
249 216 1.6727777777777739e-01
481 216 2.0833333333333315e-02
482 216 2.0833333333333318e-01
483 216 -2.4776388888888848e-01
485 216 8.3333333333333293e-01
486 216 -9.8780555555555394e-01
487 216 -2.0833333333333311e-02
488 216 2.0833333333333320e-01
489 216 -2.4776388888888840e-01
511 216 8.3333333333333315e-02
513 216 -6.6605555555555518e-01
516 216 -2.6512222222222213e+00
517 216 -8.3333333333333301e-02
519 216 -6.6605555555555496e-01
541 216 2.0833333333333315e-02
542 216 -2.0833333333333329e-01
543 216 -2.4776388888888867e-01
545 216 -8.3333333333333304e-01
546 216 -9.8780555555555449e-01
547 216 -2.0833333333333308e-02
548 216 -2.0833333333333320e-01
549 216 -2.4776388888888859e-01
184 217 -1.1605555555555562e-01
185 217 -8.3333333333333315e-02
187 217 -4.1788888888888931e-01
190 217 -1.1605555555555561e-01
191 217 8.3333333333333315e-02
214 217 8.3577777777777751e-01
217 217 3.5284444444444452e+00
220 217 8.3577777777777795e-01
244 217 -1.1605555555555566e-01
245 217 8.3333333333333315e-02
247 217 -4.1788888888888964e-01
250 217 -1.1605555555555577e-01
251 217 -8.3333333333333315e-02
484 217 -1.1026388888888876e-01
485 217 -2.0833333333333329e-02
486 217 2.0833333333333315e-02
487 217 -4.2947222222222181e-01
490 217 -1.1026388888888880e-01
491 217 2.0833333333333329e-02
492 217 -2.0833333333333308e-02
514 217 -1.1605555555555541e-01
516 217 8.3333333333333287e-02
517 217 -4.1788888888888853e-01
520 217 -1.1605555555555558e-01
522 217 -8.3333333333333315e-02
544 217 -1.1026388888888880e-01
545 217 2.0833333333333329e-02
546 217 2.0833333333333315e-02
547 217 -4.2947222222222203e-01
550 217 -1.1026388888888888e-01
551 217 -2.0833333333333325e-02
552 217 -2.0833333333333315e-02
184 218 -8.3333333333333315e-02
185 218 -6.6605555555555573e-01
188 218 -2.6512222222222235e+00
190 218 8.3333333333333315e-02
191 218 -6.6605555555555573e-01
215 218 1.9691111111111113e+00
218 218 7.9284444444444473e+00
221 218 1.9691111111111117e+00
244 218 8.3333333333333315e-02
245 218 -6.6605555555555584e-01
248 218 -2.6512222222222244e+00
250 218 -8.3333333333333315e-02
251 218 -6.6605555555555629e-01
484 218 -2.0833333333333332e-02
485 218 -2.4776388888888878e-01
486 218 2.0833333333333318e-01
488 218 -9.8780555555555538e-01
489 218 8.3333333333333304e-01
490 218 2.0833333333333329e-02
491 218 -2.4776388888888881e-01
492 218 2.0833333333333326e-01
515 218 1.6727777777777794e-01
518 218 6.8211111111111189e-01
521 218 1.6727777777777786e-01
544 218 2.0833333333333332e-02
545 218 -2.4776388888888878e-01
546 218 -2.0833333333333320e-01
548 218 -9.8780555555555571e-01
549 218 -8.3333333333333326e-01
550 218 -2.0833333333333329e-02
551 218 -2.4776388888888901e-01
552 218 -2.0833333333333340e-01
186 219 1.6727777777777753e-01
189 219 6.8211111111111045e-01
192 219 1.6727777777777764e-01
216 219 1.9691111111111104e+00
219 219 7.9284444444444446e+00
222 219 1.9691111111111108e+00
246 219 1.6727777777777741e-01
249 219 6.8211111111111000e-01
252 219 1.6727777777777741e-01
484 219 2.0833333333333315e-02
485 219 2.0833333333333323e-01
486 219 -2.4776388888888848e-01
488 219 8.3333333333333304e-01
489 219 -9.8780555555555405e-01
490 219 -2.0833333333333311e-02
491 219 2.0833333333333329e-01
492 219 -2.4776388888888862e-01
514 219 8.3333333333333287e-02
516 219 -6.6605555555555518e-01
519 219 -2.6512222222222217e+00
520 219 -8.3333333333333315e-02
522 219 -6.6605555555555584e-01
544 219 2.0833333333333315e-02
545 219 -2.0833333333333320e-01
546 219 -2.4776388888888856e-01
548 219 -8.3333333333333326e-01
549 219 -9.8780555555555472e-01
550 219 -2.0833333333333308e-02
551 219 -2.0833333333333337e-01
552 219 -2.4776388888888878e-01
187 220 -1.1605555555555569e-01
188 220 -8.3333333333333315e-02
190 220 -4.1788888888888920e-01
193 220 -1.1605555555555559e-01
194 220 8.3333333333333315e-02
217 220 8.3577777777777795e-01
220 220 3.5284444444444443e+00
223 220 8.3577777777777729e-01
247 220 -1.1605555555555566e-01
248 220 8.3333333333333315e-02
250 220 -4.1788888888888964e-01
253 220 -1.1605555555555566e-01
254 220 -8.3333333333333315e-02
487 220 -1.1026388888888876e-01
488 220 -2.0833333333333329e-02
489 220 2.0833333333333311e-02
490 220 -4.2947222222222176e-01
493 220 -1.1026388888888879e-01
494 220 2.0833333333333329e-02
495 220 -2.0833333333333311e-02
517 220 -1.1605555555555530e-01
519 220 8.3333333333333287e-02
520 220 -4.1788888888888853e-01
523 220 -1.1605555555555569e-01
525 220 -8.3333333333333343e-02
547 220 -1.1026388888888880e-01
548 220 2.0833333333333329e-02
549 220 2.0833333333333315e-02
550 220 -4.2947222222222198e-01
553 220 -1.1026388888888886e-01
554 220 -2.0833333333333329e-02
555 220 -2.0833333333333322e-02
187 221 -8.3333333333333315e-02
188 221 -6.6605555555555607e-01
191 221 -2.6512222222222226e+00
193 221 8.3333333333333329e-02
194 221 -6.6605555555555551e-01
218 221 1.9691111111111117e+00
221 221 7.9284444444444464e+00
224 221 1.9691111111111106e+00
247 221 8.3333333333333315e-02
248 221 -6.6605555555555607e-01
251 221 -2.6512222222222235e+00
253 221 -8.3333333333333315e-02
254 221 -6.6605555555555562e-01
487 221 -2.0833333333333329e-02
488 221 -2.4776388888888884e-01
489 221 2.0833333333333318e-01
491 221 -9.8780555555555494e-01
492 221 8.3333333333333282e-01
493 221 2.0833333333333329e-02
494 221 -2.4776388888888870e-01
495 221 2.0833333333333318e-01
518 221 1.6727777777777814e-01
521 221 6.8211111111111178e-01
524 221 1.6727777777777758e-01
547 221 2.0833333333333329e-02
548 221 -2.4776388888888887e-01
549 221 -2.0833333333333326e-01
